1046	980	1
1046	1486	1
1202	1157	1
640	1157	1
137	592	1
640	1284	1
713	1400	1
288	175	1
1358	1144	1
717	1190	1
641	463	1
1427	983	1
109	227	1
1427	979	1
1427	980	1
740	1519	1
968	1290	1
968	1291	1
518	381	1
1423	1486	1
1644	1255	1
950	45	1
1393	171	1
1393	175	1
762	1275	1
1591	1496	1
510	1616	1
1480	826	1
180	59	1
748	1026	1
1419	1275	1
333	515	1
408	1494	1
1489	1290	1
775	463	1
97	969	1
434	1413	1
684	1386	1
671	1386	1
148	1482	1
1235	1605	1
1287	790	1
434	1182	1
608	1233	1
265	100	1
279	346	1
592	988	1
89	179	1
668	606	1
337	898	1
792	447	1
97	1180	1
594	45	1
1206	1519	1
493	888	1
293	669	1
974	89	1
1093	1479	1
878	606	1
447	1233	1
594	71	1
386	71	1
594	67	1
386	67	1
1480	2	1
1298	898	1
1428	606	1
1393	318	1
768	857	1
1259	1479	1
583	1310	1
726	1487	1
726	1486	1
411	1322	1
471	1192	1
608	1290	1
345	436	1
482	1494	1
762	1433	1
1284	1479	1
1699	630	1
1284	1476	1
1284	1475	1
717	172	1
964	980	1
290	1405	1
159	1584	1
385	492	1
109	898	1
964	1486	1
924	1482	1
1337	1233	1
36	1479	1
964	1487	1
640	1029	1
78	1414	1
385	980	1
1286	459	1
1269	1275	1
1648	1386	1
1286	452	1
1112	1157	1
825	1479	1
1287	404	1
1287	398	1
766	1255	1
249	1182	1
366	638	1
897	1495	1
897	1494	1
1292	894	1
1195	1405	1
1195	1404	1
640	1183	1
897	967	1
1217	1009	1
155	1479	1
838	67	1
838	71	1
1206	1433	1
583	1157	1
1496	1120	1
956	1486	1
227	381	1
439	1479	1
510	1290	1
294	1405	1
510	1291	1
109	1327	1
1286	565	1
692	1128	1
1564	1578	1
686	1433	1
485	854	1
1134	1130	1
485	857	1
799	606	1
724	1386	1
959	698	1
1138	1290	1
927	1487	1
110	518	1
479	1479	1
1257	681	1
1489	1120	1
1501	1519	1
556	1157	1
123	988	1
897	420	1
468	193	1
691	1290	1
1676	1479	1
170	756	1
468	1259	1
468	1260	1
357	1157	1
400	849	1
992	1233	1
1392	47	1
1392	43	1
1228	381	1
1383	1157	1
660	480	1
1050	1487	1
1383	1294	1
1050	1486	1
1598	1486	1
109	1519	1
1480	681	1
592	463	1
367	637	1
73	1381	1
1183	941	1
1093	980	1
1392	67	1
1292	1080	1
1417	813	1
362	1146	1
78	327	1
472	1228	1
882	1228	1
1393	1146	1
1275	1487	1
400	438	1
1275	1486	1
155	1405	1
868	1157	1
468	1593	1
182	1479	1
1244	1386	1
1575	286	1
1050	1390	1
1050	1386	1
583	980	1
931	229	1
1386	50	1
1052	218	1
1591	0	1
886	1486	1
48	1486	1
48	1487	1
1393	777	1
472	1120	1
323	759	1
962	1290	1
1393	773	1
640	1540	1
206	1487	1
389	381	1
1051	730	1
259	1025	1
259	1024	1
146	1386	1
259	1023	1
673	1228	1
1394	941	1
819	1320	1
219	1405	1
219	1404	1
1263	492	1
809	1479	1
198	1289	1
843	1433	1
744	779	1
231	1584	1
681	1275	1
532	1275	1
1048	1233	1
768	1605	1
409	967	1
154	1290	1
468	1006	1
50	898	1
1174	1519	1
415	1175	1
62	1542	1
980	1433	1
293	28	1
1525	1289	1
913	1605	1
633	319	1
1487	730	1
712	158	1
1393	434	1
1298	452	1
71	898	1
601	1605	1
1127	1578	1
1469	1415	1
43	1275	1
1469	1413	1
171	1290	1
1531	67	1
1531	73	1
1531	71	1
1057	1130	1
149	585	1
1669	1486	1
468	866	1
468	865	1
1333	1322	1
279	489	1
581	1233	1
345	1674	1
1063	730	1
1667	1433	1
1396	463	1
1150	987	1
1328	381	1
1649	606	1
89	913	1
387	1479	1
89	918	1
677	1404	1
1284	813	1
717	923	1
1390	1195	1
222	1433	1
1469	1026	1
766	1479	1
89	959	1
39	1233	1
89	961	1
873	779	1
149	1641	1
89	781	1
1474	298	1
54	1433	1
882	67	1
902	1433	1
434	330	1
882	71	1
179	1605	1
312	606	1
439	463	1
409	1482	1
288	1284	1
771	1678	1
1446	882	1
408	1428	1
1413	980	1
778	136	1
1050	1322	1
1395	1400	1
1061	1322	1
1192	1275	1
1102	140	1
1597	1405	1
1597	1404	1
1288	1542	1
166	1433	1
902	606	1
1202	1034	1
778	606	1
778	608	1
778	603	1
180	1201	1
109	5	1
1543	913	1
123	172	1
1481	337	1
1314	1605	1
5	414	1
158	1487	1
158	1486	1
314	518	1
109	353	1
522	1479	1
109	344	1
222	290	1
1101	1290	1
1480	62	1
1050	797	1
387	980	1
174	606	1
1383	127	1
1383	125	1
660	1262	1
914	1519	1
1383	130	1
1257	959	1
865	980	1
1257	961	1
778	840	1
617	941	1
1010	479	1
1507	1322	1
703	1494	1
640	1253	1
872	463	1
640	1250	1
594	1479	1
640	1254	1
1287	1294	1
1417	730	1
1664	463	1
290	1111	1
409	5	1
661	1605	1
97	160	1
1418	775	1
1293	1233	1
925	1164	1
799	317	1
333	830	1
913	1494	1
1096	1479	1
913	1495	1
959	60	1
112	1275	1
1540	606	1
644	1394	1
311	463	1
1110	1486	1
62	290	1
409	353	1
465	492	1
343	1386	1
1111	1494	1
1010	184	1
872	841	1
640	678	1
640	676	1
1010	179	1
1428	381	1
640	673	1
333	698	1
640	671	1
640	672	1
872	1275	1
878	1116	1
915	1195	1
471	849	1
948	1228	1
315	1157	1
485	102	1
948	959	1
583	739	1
169	988	1
1195	381	1
1480	306	1
1564	1305	1
516	1519	1
983	987	1
748	1420	1
429	463	1
983	988	1
954	1290	1
838	669	1
386	381	1
690	45	1
98	1175	1
98	1177	1
542	980	1
109	690	1
89	627	1
1050	1416	1
1189	813	1
840	179	1
1193	89	1
1193	92	1
953	1177	1
953	1175	1
646	560	1
544	1322	1
583	1519	1
467	1386	1
1496	278	1
1496	276	1
1496	279	1
838	681	1
571	606	1
1120	1519	1
945	730	1
897	779	1
1305	1486	1
1217	1394	1
878	1479	1
1305	463	1
838	1026	1
1050	388	1
510	606	1
838	1028	1
373	1479	1
263	1405	1
493	668	1
838	484	1
838	482	1
493	669	1
1134	262	1
60	1157	1
366	694	1
950	459	1
1193	857	1
950	452	1
366	697	1
561	1233	1
1253	813	1
276	1275	1
27	1322	1
1253	817	1
414	492	1
673	1255	1
84	1479	1
230	1386	1
1510	1487	1
1499	961	1
1293	1157	1
958	1255	1
5	1650	1
366	477	1
1392	337	1
1575	92	1
1575	89	1
1431	319	1
1674	1157	1
468	5	1
1575	94	1
1411	1433	1
337	1494	1
50	730	1
159	308	1
188	1624	1
373	1275	1
149	216	1
678	1120	1
482	140	1
1050	1009	1
863	381	1
1392	1080	1
758	775	1
1481	1479	1
1673	463	1
1228	1494	1
1314	987	1
1314	988	1
198	501	1
1253	616	1
1390	1663	1
1050	1704	1
400	839	1
950	632	1
400	831	1
872	175	1
1202	28	1
1308	606	1
718	1386	1
1702	1479	1
979	980	1
232	1303	1
882	1433	1
542	1433	1
204	1605	1
227	1322	1
1531	730	1
748	89	1
817	1683	1
158	507	1
1392	661	1
1358	1161	1
484	1262	1
1649	463	1
472	1605	1
1253	1673	1
259	528	1
353	463	1
1292	1120	1
1474	988	1
1474	987	1
750	733	1
39	1433	1
1427	775	1
386	1433	1
606	1482	1
144	381	1
948	113	1
1051	381	1
1188	501	1
27	1275	1
1393	1009	1
1394	775	1
222	463	1
1654	1275	1
1557	941	1
35	1605	1
627	1386	1
325	1157	1
884	959	1
165	980	1
640	1061	1
1386	640	1
629	1400	1
835	1322	1
1192	1482	1
835	1318	1
514	463	1
27	681	1
1138	1386	1
696	1679	1
941	1605	1
232	1197	1
1253	1703	1
230	463	1
1644	1494	1
1253	1702	1
705	1605	1
1223	1486	1
825	1322	1
1223	1290	1
1127	843	1
1481	844	1
1481	840	1
868	1275	1
155	1322	1
1112	452	1
1394	1157	1
1112	459	1
815	1233	1
776	1111	1
222	959	1
1425	1157	1
351	882	1
239	317	1
840	113	1
5	1291	1
1358	1180	1
661	1405	1
275	1386	1
1287	1487	1
265	730	1
265	731	1
771	66	1
1112	873	1
1112	872	1
1112	874	1
1525	533	1
963	1322	1
219	1247	1
1213	1405	1
1062	1491	1
322	898	1
279	1616	1
434	47	1
434	45	1
434	43	1
917	1433	1
165	1486	1
165	1487	1
553	585	1
194	1433	1
1481	1647	1
219	1332	1
1298	45	1
219	1330	1
219	1329	1
1239	1322	1
1400	1605	1
454	813	1
1525	1486	1
1525	1487	1
98	1491	1
1543	127	1
1287	180	1
1287	181	1
1287	179	1
1074	1519	1
1474	468	1
1531	1322	1
1474	463	1
110	1097	1
999	381	1
409	1612	1
154	1386	1
1255	606	1
345	60	1
434	974	1
345	62	1
1112	1479	1
778	155	1
778	154	1
471	1433	1
462	260	1
640	146	1
1419	980	1
616	1519	1
1469	398	1
1469	404	1
1286	1593	1
1050	55	1
1050	53	1
1050	54	1
552	606	1
1480	1384	1
1050	50	1
1050	48	1
50	1650	1
862	606	1
429	898	1
1497	89	1
510	1201	1
1292	230	1
1292	232	1
614	1605	1
950	154	1
950	155	1
1013	669	1
1202	1386	1
1144	1290	1
485	290	1
1703	1593	1
646	669	1
345	721	1
1496	983	1
1496	980	1
1496	979	1
109	452	1
1481	552	1
1245	898	1
1403	1479	1
1654	1405	1
1654	1404	1
1189	1400	1
1392	5	1
63	414	1
629	941	1
1507	857	1
1499	874	1
62	1233	1
424	1233	1
1499	873	1
808	1433	1
49	551	1
669	781	1
97	246	1
1253	186	1
1383	158	1
812	1519	1
328	1157	1
891	1519	1
884	1275	1
49	299	1
1395	1157	1
819	827	1
629	1479	1
790	438	1
1262	47	1
1227	980	1
1331	1605	1
640	660	1
35	988	1
640	661	1
1112	145	1
553	1678	1
1459	779	1
78	560	1
333	855	1
1188	1120	1
156	1494	1
112	100	1
808	606	1
272	463	1
832	1320	1
1480	325	1
1468	5	1
1480	328	1
1287	577	1
1192	67	1
968	1262	1
219	1683	1
28	1487	1
1338	1111	1
55	988	1
493	1228	1
1557	317	1
62	775	1
838	1381	1
740	1386	1
790	1471	1
1393	993	1
1480	1605	1
315	1405	1
1286	854	1
1286	849	1
891	1275	1
418	856	1
1045	1034	1
1141	1294	1
471	1011	1
249	898	1
1575	606	1
1480	552	1
345	1120	1
1431	1250	1
136	1433	1
1257	543	1
1257	542	1
465	1519	1
1693	1386	1
138	395	1
485	1275	1
1193	25	1
659	988	1
659	987	1
1269	606	1
1253	109	1
1287	345	1
70	447	1
78	585	1
62	1157	1
358	779	1
544	1034	1
646	374	1
1575	1275	1
390	1290	1
259	733	1
1257	39	1
1575	761	1
294	1605	1
366	547	1
1663	987	1
43	813	1
1496	436	1
778	1340	1
778	934	1
778	930	1
526	1494	1
649	1479	1
1253	873	1
1253	872	1
1253	874	1
956	1386	1
1495	179	1
468	269	1
1293	1519	1
917	463	1
835	1406	1
510	1262	1
159	329	1
1693	1479	1
1575	1333	1
731	1494	1
1395	857	1
758	839	1
1557	1400	1
984	1177	1
1518	596	1
1292	840	1
1292	843	1
1292	844	1
1232	980	1
948	1494	1
347	1228	1
948	1495	1
1392	1584	1
282	1233	1
468	1327	1
399	1275	1
1186	1128	1
1368	857	1
661	1157	1
964	1679	1
230	1482	1
39	1479	1
702	1203	1
1386	71	1
1386	73	1
1386	67	1
454	1487	1
89	1120	1
1393	1479	1
1261	1539	1
1693	463	1
209	980	1
641	959	1
182	1624	1
383	606	1
289	463	1
232	1322	1
1531	980	1
434	752	1
434	757	1
449	1579	1
1263	882	1
51	1494	1
51	1495	1
372	47	1
5	176	1
5	175	1
1277	45	1
1277	47	1
1033	1367	1
778	452	1
73	947	1
778	459	1
73	941	1
314	898	1
325	1494	1
1261	730	1
784	1433	1
175	1275	1
1591	565	1
1654	1479	1
39	1400	1
266	1322	1
420	463	1
758	694	1
73	1275	1
1647	1275	1
562	1405	1
1416	381	1
1481	1486	1
1515	898	1
323	1692	1
1481	27	1
633	898	1
367	593	1
288	262	1
1644	1275	1
1329	1486	1
400	1228	1
463	1405	1
97	423	1
1272	980	1
1540	1386	1
258	1233	1
452	980	1
97	417	1
27	648	1
640	1494	1
959	518	1
640	1498	1
815	1111	1
1358	31	1
897	722	1
954	1433	1
112	1519	1
1412	1270	1
835	484	1
835	482	1
1253	528	1
1012	208	1
1253	522	1
712	1233	1
553	56	1
97	45	1
130	913	1
279	1250	1
1611	1494	1
792	941	1
238	606	1
27	556	1
1147	1386	1
1284	1182	1
1147	1157	1
1393	715	1
1276	89	1
835	330	1
1393	707	1
44	1405	1
1050	1120	1
1284	85	1
776	988	1
843	980	1
1704	1255	1
1112	306	1
194	1479	1
414	1275	1
1215	857	1
180	1233	1
1669	1386	1
148	1120	1
542	89	1
51	334	1
409	696	1
51	330	1
488	1275	1
922	1275	1
1383	959	1
1298	640	1
98	71	1
98	67	1
1296	1433	1
1358	1683	1
1277	606	1
620	1584	1
627	1519	1
756	1494	1
314	730	1
674	1233	1
619	705	1
1608	335	1
1292	1686	1
684	1291	1
510	1386	1
684	1290	1
1310	1386	1
1298	102	1
1298	99	1
1133	843	1
748	1519	1
838	1120	1
1210	342	1
1469	797	1
148	108	1
1612	1494	1
778	321	1
345	2	1
778	317	1
778	318	1
148	1237	1
1141	28	1
89	229	1
89	230	1
359	45	1
1257	266	1
1664	1157	1
1244	1322	1
1531	857	1
76	45	1
109	104	1
1396	1479	1
950	136	1
109	102	1
191	1322	1
225	1584	1
1308	1494	1
1593	1322	1
414	45	1
1677	381	1
414	47	1
766	1433	1
977	381	1
1540	463	1
1446	813	1
376	1275	1
479	1322	1
516	1275	1
1496	175	1
305	913	1
1496	172	1
1496	170	1
640	325	1
867	463	1
119	218	1
634	1494	1
151	79	1
905	151	1
1499	276	1
753	882	1
1286	1674	1
1497	1233	1
1292	84	1
1032	463	1
867	959	1
523	89	1
1206	1111	1
165	1494	1
1664	606	1
286	1275	1
1482	813	1
266	1593	1
766	606	1
948	1120	1
1257	1605	1
1112	577	1
219	517	1
1133	1578	1
259	374	1
777	1233	1
468	690	1
849	1275	1
1345	447	1
520	463	1
472	71	1
472	67	1
783	730	1
1390	1495	1
1390	1494	1
1496	797	1
430	1605	1
373	1200	1
588	108	1
577	317	1
577	319	1
357	463	1
1358	1692	1
1239	980	1
1293	71	1
493	319	1
493	317	1
1293	67	1
347	1233	1
931	1152	1
343	1486	1
135	1605	1
347	1009	1
1043	1081	1
717	1379	1
520	980	1
724	857	1
1141	1192	1
968	1616	1
319	1290	1
1492	381	1
463	1479	1
931	885	1
931	889	1
345	779	1
345	784	1
884	151	1
1480	1515	1
1575	727	1
1575	726	1
592	1479	1
521	1128	1
328	1433	1
1193	1120	1
1557	1519	1
1214	1479	1
1257	472	1
1250	1519	1
979	47	1
840	857	1
468	1480	1
467	1486	1
468	948	1
1033	1368	1
201	1157	1
1257	342	1
27	372	1
844	1322	1
62	1519	1
62	1520	1
681	1598	1
681	1597	1
1427	279	1
70	988	1
621	1405	1
1427	155	1
601	1584	1
1427	278	1
1176	1479	1
1051	1400	1
1379	1200	1
817	1028	1
817	1026	1
1214	1405	1
89	840	1
1113	1386	1
1575	930	1
89	843	1
89	844	1
561	1486	1
1392	1011	1
211	1290	1
180	1400	1
633	1540	1
434	100	1
1412	1479	1
434	104	1
778	813	1
845	1386	1
854	1405	1
305	1200	1
370	1128	1
1004	844	1
1061	1479	1
1666	463	1
47	1479	1
748	706	1
1402	381	1
930	1277	1
1481	1422	1
631	857	1
305	1428	1
673	959	1
232	1406	1
931	381	1
1392	1495	1
1392	1494	1
170	1519	1
1446	1487	1
748	205	1
1342	1433	1
1667	606	1
158	59	1
1253	730	1
1253	725	1
1253	726	1
1291	1487	1
412	1233	1
1291	1486	1
129	1034	1
188	941	1
1663	67	1
1663	71	1
709	1128	1
1598	1275	1
1176	980	1
1383	28	1
502	1519	1
669	470	1
1667	1275	1
414	730	1
97	1318	1
97	1322	1
1427	926	1
434	1515	1
5	480	1
362	39	1
288	39	1
34	1487	1
1063	381	1
135	1479	1
812	627	1
980	1519	1
1691	1482	1
213	1486	1
1013	283	1
646	1310	1
1597	1128	1
641	1519	1
183	1519	1
27	1381	1
333	460	1
27	1383	1
649	1322	1
1048	980	1
97	1157	1
1287	726	1
678	606	1
27	196	1
434	690	1
953	366	1
429	959	1
1427	501	1
62	526	1
97	797	1
1012	1061	1
344	1479	1
1050	367	1
944	501	1
222	1195	1
561	980	1
617	813	1
1539	762	1
766	463	1
1417	1482	1
386	319	1
915	1322	1
1418	1120	1
400	1437	1
345	965	1
400	1305	1
603	95	1
1480	118	1
603	99	1
690	1322	1
1570	1482	1
345	510	1
323	587	1
323	589	1
632	1128	1
718	1322	1
1289	1322	1
980	987	1
964	857	1
980	988	1
165	1386	1
13	1386	1
608	1111	1
109	755	1
385	417	1
109	757	1
325	1433	1
414	898	1
938	779	1
385	1405	1
366	751	1
214	1405	1
1286	522	1
366	759	1
389	898	1
583	528	1
1287	510	1
1257	175	1
1469	319	1
1257	170	1
1257	171	1
97	606	1
73	1494	1
119	286	1
38	1428	1
312	1433	1
753	1486	1
184	1111	1
1095	1519	1
188	1487	1
753	1487	1
109	193	1
1112	1273	1
964	89	1
1368	813	1
964	92	1
607	1494	1
89	80	1
1412	882	1
89	85	1
89	84	1
763	1400	1
854	1479	1
1004	290	1
1004	293	1
669	1494	1
110	841	1
1217	1275	1
878	308	1
343	463	1
219	1028	1
640	312	1
640	311	1
1392	606	1
385	1289	1
640	306	1
62	902	1
613	1519	1
522	731	1
411	381	1
931	1475	1
931	1476	1
288	1486	1
583	929	1
288	1487	1
256	856	1
1010	935	1
1499	225	1
1499	227	1
897	490	1
897	489	1
640	509	1
640	510	1
1290	941	1
488	71	1
654	1479	1
488	73	1
488	67	1
972	404	1
1188	857	1
472	383	1
617	1519	1
588	813	1
910	1486	1
1499	434	1
485	543	1
574	1128	1
49	788	1
542	1605	1
162	655	1
62	71	1
62	67	1
514	1157	1
109	1195	1
979	606	1
958	606	1
345	1693	1
629	1405	1
1294	1486	1
419	1157	1
109	1289	1
174	1433	1
69	632	1
982	1605	1
1492	28	1
5	1486	1
730	1157	1
1111	1605	1
288	1384	1
129	857	1
1496	1390	1
1496	1386	1
479	980	1
1120	606	1
1575	345	1
146	463	1
465	606	1
1575	353	1
1655	1519	1
415	1275	1
27	1255	1
988	1519	1
783	775	1
1340	1482	1
1654	1255	1
1277	898	1
940	1308	1
369	1487	1
219	1474	1
9	888	1
608	1519	1
1395	102	1
1395	99	1
1193	279	1
1591	480	1
949	1486	1
1206	1479	1
306	1290	1
1215	1157	1
908	1290	1
1411	1275	1
668	1605	1
1499	1228	1
952	1491	1
952	1494	1
952	1495	1
50	47	1
1445	67	1
1445	71	1
50	45	1
50	1303	1
1290	1275	1
351	959	1
539	1275	1
1319	690	1
409	775	1
387	1433	1
1427	1120	1
610	775	1
249	839	1
1253	372	1
1253	373	1
249	831	1
758	1182	1
1393	542	1
1393	543	1
343	1233	1
123	1519	1
1257	290	1
1677	1322	1
469	948	1
514	1479	1
778	669	1
897	171	1
1253	227	1
1215	463	1
1253	225	1
678	1157	1
1253	219	1
908	606	1
180	1277	1
1032	705	1
92	1433	1
468	757	1
468	755	1
97	1479	1
468	532	1
97	1476	1
97	1475	1
468	537	1
1245	1400	1
1033	174	1
1012	585	1
1338	1584	1
1624	1322	1
244	1605	1
235	1290	1
950	1195	1
1469	951	1
1469	958	1
1647	980	1
1223	1386	1
182	1433	1
1575	1080	1
1576	1255	1
1429	1519	1
1360	175	1
256	980	1
366	1226	1
1474	1289	1
547	463	1
468	1305	1
912	463	1
468	1301	1
339	1228	1
1057	193	1
434	556	1
644	1519	1
882	308	1
94	1433	1
434	552	1
109	968	1
345	186	1
950	1615	1
358	1584	1
799	980	1
1469	373	1
1469	372	1
778	225	1
778	219	1
898	690	1
778	227	1
447	1322	1
227	1255	1
1284	969	1
344	647	1
529	1322	1
762	980	1
926	1433	1
158	0	1
547	1605	1
1469	472	1
749	34	1
1217	158	1
358	1405	1
175	45	1
1294	1322	1
51	1152	1
999	317	1
95	1486	1
109	44	1
778	725	1
778	726	1
778	729	1
109	43	1
1481	266	1
1481	268	1
1013	739	1
1481	265	1
1481	269	1
1702	988	1
967	1157	1
1383	452	1
536	1386	1
1298	1192	1
640	783	1
640	784	1
340	1584	1
188	775	1
97	694	1
748	766	1
968	1157	1
1668	988	1
1480	1413	1
1402	1322	1
1050	884	1
1040	211	1
1644	606	1
1190	1519	1
950	694	1
1598	1157	1
815	1275	1
1416	941	1
950	790	1
97	1302	1
1010	1550	1
1575	542	1
169	1494	1
1432	813	1
950	1228	1
1393	594	1
1383	1679	1
471	606	1
538	1275	1
897	115	1
897	113	1
1112	213	1
153	373	1
1480	616	1
97	55	1
239	888	1
1384	1519	1
333	929	1
409	1213	1
660	67	1
660	71	1
1393	94	1
1393	92	1
1423	1386	1
968	463	1
968	466	1
726	988	1
766	45	1
928	1233	1
640	592	1
640	589	1
471	1275	1
184	1157	1
176	463	1
1034	1486	1
868	1479	1
97	1152	1
1287	874	1
1287	872	1
1287	873	1
1087	1111	1
684	1487	1
684	1486	1
409	73	1
1480	388	1
464	1275	1
510	1233	1
661	463	1
1293	463	1
1427	1679	1
838	1413	1
27	930	1
27	936	1
27	934	1
476	67	1
476	71	1
634	1111	1
123	857	1
921	1487	1
1284	1322	1
878	507	1
958	463	1
286	980	1
249	644	1
862	381	1
872	1563	1
603	193	1
1480	172	1
1480	170	1
366	1405	1
366	1404	1
323	744	1
1666	1386	1
1139	455	1
51	197	1
63	1394	1
1033	1161	1
331	913	1
1259	1322	1
734	1386	1
1514	1275	1
945	606	1
1431	1519	1
1292	1275	1
1077	1290	1
838	985	1
1050	306	1
838	988	1
1286	286	1
838	1496	1
838	1494	1
1253	1645	1
77	1479	1
838	565	1
950	381	1
950	383	1
1668	463	1
950	385	1
1233	1486	1
1139	868	1
1292	681	1
400	898	1
1677	941	1
1575	158	1
138	988	1
1217	987	1
61	606	1
1217	988	1
50	606	1
827	1494	1
705	1519	1
468	1100	1
468	1101	1
136	606	1
671	1482	1
678	898	1
1668	1605	1
468	67	1
468	71	1
468	73	1
230	980	1
753	1405	1
485	1128	1
472	690	1
526	1275	1
817	71	1
817	67	1
70	1487	1
1261	1400	1
249	5	1
1514	1120	1
292	1519	1
1676	463	1
323	31	1
865	1605	1
1309	1290	1
1331	1494	1
136	1275	1
1427	1273	1
1290	775	1
882	1400	1
1676	1322	1
542	1400	1
436	1322	1
182	1201	1
748	330	1
1345	959	1
1531	606	1
734	381	1
109	1521	1
1104	1308	1
1340	1157	1
1287	1224	1
412	1519	1
601	89	1
386	1400	1
857	1584	1
1431	1201	1
835	961	1
306	606	1
1502	1519	1
1575	452	1
1575	458	1
1286	979	1
1189	730	1
1286	980	1
588	28	1
1286	983	1
637	1157	1
857	1405	1
415	100	1
1263	463	1
734	959	1
702	1275	1
51	1275	1
484	606	1
1091	1486	1
1245	1519	1
452	1322	1
1525	1394	1
292	1433	1
529	1157	1
1277	1495	1
319	1233	1
353	1233	1
1492	813	1
1228	1275	1
1576	5	1
219	721	1
219	719	1
1120	1479	1
408	988	1
362	108	1
1481	958	1
931	969	1
809	1322	1
659	381	1
322	1237	1
952	1275	1
1040	28	1
1358	282	1
1358	284	1
1111	463	1
48	1157	1
960	988	1
452	1157	1
637	463	1
198	988	1
328	1405	1
1393	297	1
279	1322	1
414	1255	1
73	1197	1
1522	941	1
1591	1291	1
878	1290	1
1147	1486	1
878	1291	1
1486	89	1
1379	501	1
1498	89	1
362	1120	1
1669	561	1
1245	1433	1
409	245	1
983	882	1
1432	1482	1
717	1035	1
434	5	1
1147	980	1
182	1400	1
542	857	1
383	1519	1
48	463	1
1416	1400	1
552	1233	1
748	436	1
1192	980	1
1446	561	1
1429	1233	1
1202	1519	1
70	1322	1
1522	1275	1
843	1157	1
963	1111	1
715	655	1
1139	286	1
467	1479	1
660	1303	1
434	431	1
434	429	1
671	882	1
690	463	1
640	594	1
979	1291	1
1287	373	1
1287	372	1
1431	898	1
594	882	1
434	1011	1
813	1605	1
790	831	1
1254	1111	1
717	305	1
790	839	1
640	1305	1
977	317	1
1702	1519	1
640	67	1
569	1433	1
640	71	1
640	73	1
448	67	1
778	383	1
109	434	1
778	385	1
905	1309	1
1469	510	1
39	988	1
158	1157	1
39	987	1
1480	1427	1
1259	1405	1
748	927	1
748	926	1
414	452	1
97	747	1
967	1275	1
640	391	1
135	1275	1
950	60	1
1045	1479	1
294	1157	1
953	1233	1
1675	1405	1
1675	1404	1
408	463	1
640	906	1
1287	1673	1
640	904	1
219	67	1
640	910	1
1481	431	1
1481	429	1
1481	556	1
203	1404	1
897	62	1
459	1593	1
1496	675	1
148	730	1
660	1197	1
1515	71	1
1115	1486	1
1515	67	1
629	959	1
1496	810	1
748	958	1
748	951	1
770	1519	1
339	1120	1
469	99	1
469	95	1
684	1683	1
358	1486	1
1050	873	1
660	1028	1
660	1026	1
1195	898	1
1622	988	1
347	1400	1
366	1210	1
344	1624	1
1010	37	1
333	560	1
1112	109	1
696	92	1
1112	108	1
696	89	1
1189	980	1
963	1486	1
954	1233	1
838	1208	1
1010	1111	1
1010	1110	1
1010	76	1
1010	77	1
415	1519	1
640	1232	1
323	1354	1
1418	857	1
1287	721	1
1287	722	1
62	463	1
934	1255	1
1676	1405	1
696	1157	1
844	1479	1
665	1605	1
592	1605	1
905	606	1
1050	675	1
493	381	1
1286	766	1
1192	813	1
493	959	1
69	1486	1
1045	980	1
897	1563	1
1109	980	1
691	1487	1
386	980	1
97	1182	1
89	1275	1
345	484	1
756	980	1
227	1386	1
345	479	1
726	1233	1
1257	400	1
1012	803	1
928	1482	1
646	830	1
878	647	1
232	59	1
80	1433	1
1318	1322	1
345	180	1
345	181	1
905	1433	1
89	681	1
1185	89	1
1193	170	1
400	1400	1
184	1275	1
711	140	1
1069	1519	1
1469	1645	1
592	1405	1
1292	1328	1
294	1578	1
367	179	1
113	1275	1
50	941	1
863	898	1
1232	1605	1
1112	1519	1
1570	882	1
395	913	1
1525	816	1
468	1080	1
897	882	1
1525	813	1
526	1605	1
984	1400	1
1288	102	1
1273	1433	1
888	1174	1
1263	1663	1
468	331	1
468	337	1
321	1305	1
1292	648	1
1291	45	1
913	1290	1
1655	1290	1
1292	552	1
1292	556	1
928	452	1
1663	1120	1
1004	913	1
1407	1386	1
5	1197	1
1033	1583	1
1431	59	1
564	1486	1
468	213	1
1583	790	1
979	507	1
1104	290	1
1183	606	1
948	1605	1
1306	973	1
1474	1314	1
1202	713	1
1033	525	1
1033	530	1
312	980	1
629	1605	1
681	1479	1
1380	293	1
1380	290	1
1390	414	1
1268	1128	1
426	1593	1
1227	1486	1
627	606	1
465	319	1
1392	1318	1
1392	1322	1
434	865	1
743	1275	1
434	864	1
1474	71	1
1474	73	1
1474	67	1
1470	730	1
51	1605	1
613	1386	1
1481	1341	1
1230	1494	1
685	1486	1
73	1009	1
778	522	1
73	1182	1
968	1683	1
1496	1654	1
640	613	1
73	707	1
25	1322	1
581	317	1
669	864	1
1004	1428	1
1469	102	1
1390	980	1
232	1120	1
984	100	1
1591	319	1
1622	1233	1
1427	849	1
758	898	1
1276	1494	1
1223	1157	1
174	980	1
1109	606	1
1691	1120	1
1469	1273	1
1405	381	1
1358	385	1
418	988	1
1469	642	1
1469	644	1
1481	179	1
1100	1290	1
952	730	1
952	731	1
1338	1405	1
288	113	1
63	89	1
954	1400	1
63	92	1
659	1491	1
1253	459	1
1012	1641	1
27	1413	1
222	99	1
222	102	1
1253	452	1
1291	1386	1
27	429	1
27	431	1
904	1433	1
1393	1647	1
1393	482	1
1393	484	1
835	230	1
1540	980	1
1427	571	1
553	312	1
1427	565	1
950	1182	1
138	1479	1
468	908	1
